39,High variant,Rwanda,,646,Country/Area,910,  12 952,  13 290,  13 635,  13 987,  14 345,  14 708,  15 076,  15 449,  15 828,  16 212,  16 601,  16 996,  17 396,  17 800,  18 208,  18 618,  19 030,  19 444,  19 860,  20 280,  20 703,  21 130,  21 560,  21 993,  22 429,  22 867,  23 308,  23 752,  24 198,  24 647,  25 098,  25 552,  26 008,  26 466,  26 925,  27 385,  27 846,  28 308,  28 770,  29 232,  29 693,  30 154,  30 615,  31 074,  31 532,  31 989,  32 443,  32 896,  33 347,  33 796,  34 244,  34 689,  35 132,  35 573,  36 013,  36 450,  36 886,  37 321,  37 754,  38 185,  38 615,  39 043,  39 470,  39 896,  40 320,  40 742,  41 162,  41 581,  41 997,  42 411,  42 822,  43 230,  43 636,  44 038,  44 438,  44 835,  45 229,  45 619,  46 007,  46 391,  46 771
40,High variant,Seychelles,,690,Country/Area,910,   98,   99,   100,   100,   101,   102,   102,   103,   103,   104,   105,   105,   106,   106,   107,   108,   108,   109,   109,   110,   110,   111,   111,   111,   112,   112,   113,   113,   113,   114,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   118,   118,   118,   119,   119,   120,   120,   120,   121,   121,   122,   122,   123,   123,   124,   124,   124,   125,   126,   126,   127,   127,   128,   128,   129,   129,   130,   130,   131,   132,   132,   133,   133,   134,   134,   135,   135,   136,   136,   137
41,High variant,Somalia,,706,Country/Area,910,  15 893,  16 375,  16 880,  17 407,  17 953,  18 519,  19 102,  19 702,  20 319,  20 953,  21 604,  22 272,  22 956,  23 655,  24 366,  25 088,  25 821,  26 565,  27 321,  28 089,  28 870,  29 665,  30 474,  31 297,  32 138,  32 996,  33 872,  34 767,  35 681,  36 615,  37 568,  38 542,  39 535,  40 548,  41 579,  42 627,  43 693,  44 776,  45 874,  46 986,  48 112,  49 250,  50 401,  51 563,  52 736,  53 920,  55 115,  56 319,  57 534,  58 759,  59 995,  61 241,  62 497,  63 764,  65 044,  66 336,  67 642,  68 961,  70 292,  71 635,  72 989,  74 354,  75 730,  77 116,  78 511,  79 916,  81 328,  82 749,  84 176,  85 610,  87 048,  88 491,  89 938,  91 388,  92 841,  94 295,  95 751,  97 208,  98 665,  100 121,  101 575
42,High variant,South Sudan,,728,Country/Area,910,  11 194,  11 448,  11 714,  11 989,  12 272,  12 563,  12 862,  13 168,  13 482,  13 803,  14 134,  14 473,  14 820,  15 173,  15 531,  15 890,  16 252,  16 615,  16 980,  17 348,  17 720,  18 094,  18 472,  18 852,  19 237,  19 625,  20 017,  20 413,  20 813,  21 218,  21 627,  22 041,  22 460,  22 884,  23 311,  23 743,  24 179,  24 618,  25 061,  25 506,  25 953,  26 403,  26 854,  27 306,  27 760,  28 213,  28 667,  29 121,  29 574,  30 028,  30 482,  30 937,  31 391,  31 846,  32 301,  32 757,  33 214,  33 671,  34 129,  34 587,  35 046,  35 505,  35 965,  36 425,  36 885,  37 344,  37 802,  38 259,  38 715,  39 170,  39 624,  40 077,  40 528,  40 978,  41 425,  41 871,  42 314,  42 755,  43 193,  43 628,  44 060
43,High variant,Uganda,,800,Country/Area,910,  45 741,  47 040,  48 398,  49 806,  51 261,  52 758,  54 293,  55 863,  57 468,  59 107,  60 777,  62 478,  64 205,  65 956,  67 724,  69 504,  71 295,  73 095,  74 907,  76 731,  78 569,  80 421,  82 285,  84 163,  86 053,  87 957,  89 874,  91 804,  93 747,  95 701,  97 668,  99 645,  101 633,  103 630,  105 637,  107 651,  109 672,  111 700,  113 732,  115 767,  117 802,  119 838,  121 872,  123 904,  125 934,  127 961,  129 983,  132 001,  134 013,  136 019,  138 020,  140 015,  142 002,  143 982,  145 954,  147 917,  149 870,  151 814,  153 747,  155 668,  157 578,  159 476,  161 361,  163 233,  165 093,  166 941,  168 777,  170 599,  172 409,  174 206,  175 989,  177 758,  179 514,  181 257,  182 986,  184 702,  186 405,  188 095,  189 772,  191 436,  193 087
44,High variant,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 557,  63 451,  65 412,  67 436,  69 521,  71 664,  73 868,  76 132,  78 459,  80 851,  83 307,  85 827,  88 404,  91 033,  93 708,  96 428,  99 194,  102 008,  104 874,  107 794,  110 768,  113 797,  116 883,  120 028,  123 236,  126 507,  129 841,  133 238,  136 697,  140 216,  143 796,  147 438,  151 143,  154 911,  158 745,  162 644,  166 607,  170 634,  174 724,  178 874,  183 086,  187 358,  191 689,  196 077,  200 521,  205 021,  209 576,  214 186,  218 853,  223 575,  228 354,  233 189,  238 078,  243 020,  248 015,  253 061,  258 158,  263 306,  268 509,  273 765,  279 075,  284 437,  289 849,  295 311,  300 819,  306 373,  311 973,  317 615,  323 298,  329 020,  334 780,  340 578,  346 412,  352 284,  358 193,  364 140,  370 123,  376 143,  382 199,  388 290
45,High variant,Zambia,,894,Country/Area,910,  18 384,  18 939,  19 519,  20 121,  20 743,  21 385,  22 045,  22 724,  23 420,  24 134,  24 866,  25 616,  26 384,  27 166,  27 962,  28 770,  29 588,  30 418,  31 259,  32 114,  32 983,  33 865,  34 762,  35 672,  36 597,  37 537,  38 492,  39 462,  40 447,  41 449,  42 466,  43 500,  44 550,  45 617,  46 700,  47 799,  48 913,  50 044,  51 190,  52 352,  53 531,  54 726,  55 937,  57 163,  58 403,  59 656,  60 922,  62 202,  63 494,  64 799,  66 117,  67 447,  68 790,  70 145,  71 512,  72 892,  74 283,  75 687,  77 103,  78 532,  79 973,  81 428,  82 894,  84 373,  85 863,  87 364,  88 874,  90 395,  91 926,  93 466,  95 016,  96 575,  98 143,  99 719,  101 304,  102 896,  104 496,  106 103,  107 717,  109 338,  110 966
46,High variant,Zimbabwe,,716,Country/Area,910,  14 863,  15 107,  15 371,  15 653,  15 952,  16 266,  16 593,  16 934,  17 287,  17 651,  18 027,  18 413,  18 809,  19 212,  19 620,  20 033,  20 447,  20 864,  21 283,  21 703,  22 124,  22 546,  22 968,  23 390,  23 812,  24 232,  24 651,  25 069,  25 486,  25 900,  26 314,  26 725,  27 135,  27 543,  27 951,  28 359,  28 766,  29 173,  29 580,  29 987,  30 395,  30 803,  31 212,  31 621,  32 029,  32 436,  32 843,  33 248,  33 652,  34 054,  34 454,  34 851,  35 245,  35 636,  36 024,  36 408,  36 789,  37 165,  37 538,  37 907,  38 272,  38 632,  38 989,  39 342,  39 691,  40 036,  40 378,  40 716,  41 051,  41 383,  41 713,  42 041,  42 367,  42 690,  43 012,  43 331,  43 648,  43 963,  44 277,  44 589,  44 900
47,High variant,Middle Africa,,911,Subregion,947,  179 595,  185 157,  190 909,  196 839,  202 938,  209 199,  215 620,  222 202,  228 948,  235 865,  242 955,  250 220,  257 653,  265 239,  272 960,  280 799,  288 752,  296 819,  305 004,  313 315,  321 755,  330 325,  339 022,  347 846,  356 797,  365 875,  375 078,  384 408,  393 865,  403 450,  413 163,  423 004,  432 971,  443 063,  453 278,  463 616,  474 074,  484 650,  495 341,  506 144,  517 056,  528 075,  539 197,  550 418,  561 734,  573 142,  584 637,  596 217,  607 880,  619 623,  631 443,  643 337,  655 303,  667 336,  679 435,  691 596,  703 817,  716 095,  728 423,  740 795,  753 205,  765 648,  778 123,  790 631,  803 176,  815 758,  828 375,  841 025,  853 703,  866 404,  879 125,  891 862,  904 612,  917 375,  930 147,  942 927,  955 711,  968 496,  981 278,  994 051, 1 006 811
48,High variant,Angola,,24,Country/Area,911,  32 866,  33 964,  35 108,  36 295,  37 523,  38 791,  40 099,  41 447,  42 837,  44 268,  45 744,  47 264,  48 827,  50 430,  52 071,  53 746,  55 455,  57 198,  58 977,  60 795,  62 652,  64 550,  66 488,  68 467,  70 487,  72 547,  74 648,  76 791,  78 977,  81 205,  83 477,  85 794,  88 155,  90 560,  93 011,  95 507,  98 048,  100 634,  103 266,  105 942,  108 664,  111 431,  114 243,  117 098,  119 996,  122 934,  125 914,  128 933,  131 993,  135 094,  138 237,  141 421,  144 646,  147 912,  151 216,  154 560,  157 944,  161 365,  164 825,  168 321,  171 853,  175 420,  179 022,  182 660,  186 337,  190 053,  193 808,  197 603,  201 434,  205 301,  209 203,  213 138,  217 105,  221 103,  225 132,  229 191,  233 277,  237 389,  241 525,  245 682,  249 857
49,High variant,Cameroon,,120,Country/Area,911,  26 546,  27 252,  27 981,  28 732,  29 501,  30 289,  31 094,  31 916,  32 756,  33 614,  34 489,  35 382,  36 292,  37 217,  38 155,  39 104,  40 064,  41 034,  42 015,  43 009,  44 015,  45 034,  46 066,  47 111,  48 169,  49 241,  50 326,  51 426,  52 538,  53 663,  54 800,  55 948,  57 107,  58 278,  59 461,  60 656,  61 864,  63 084,  64 316,  65 559,  66 814,  68 080,  69 356,  70 643,  71 940,  73 246,  74 561,  75 886,  77 219,  78 560,  79 909,  81 266,  82 631,  84 002,  85 380,  86 764,  88 154,  89 550,  90 951,  92 358,  93 770,  95 186,  96 607,  98 033,  99 465,  100 902,  102 345,  103 794,  105 247,  106 703,  108 160,  109 618,  111 077,  112 538,  114 001,  115 466,  116 933,  118 403,  119 875,  121 349,  122 823
50,High variant,Central African Republic,,140,Country/Area,911,  4 830,  4 925,  5 029,  5 141,  5 260,  5 384,  5 514,  5 648,  5 786,  5 928,  6 073,  6 221,  6 371,  6 523,  6 676,  6 830,  6 983,  7 136,  7 289,  7 442,  7 596,  7 750,  7 904,  8 059,  8 214,  8 370,  8 527,  8 685,  8 843,  9 002,  9 162,  9 322,  9 484,  9 646,  9 808,  9 971,  10 134,  10 298,  10 462,  10 627,  10 791,  10 955,  11 119,  11 283,  11 447,  11 609,  11 771,  11 932,  12 092,  12 251,  12 408,  12 564,  12 719,  12 872,  13 024,  13 174,  13 323,  13 470,  13 615,  13 759,  13 902,  14 043,  14 182,  14 320,  14 456,  14 592,  14 726,  14 859,  14 991,  15 122,  15 251,  15 380,  15 507,  15 633,  15 757,  15 880,  16 002,  16 123,  16 242,  16 360,  16 476
51,High variant,Chad,,148,Country/Area,911,  16 426,  16 933,  17 457,  17 995,  18 547,  19 112,  19 689,  20 279,  20 881,  21 496,  22 124,  22 764,  23 418,  24 082,  24 755,  25 437,  26 126,  26 822,  27 527,  28 241,  28 964,  29 698,  30 440,  31 193,  31 954,  32 724,  33 504,  34 293,  35 090,  35 896,  36 712,  37 535,  38 368,  39 208,  40 057,  40 913,  41 777,  42 648,  43 526,  44 411,  45 303,  46 200,  47 103,  48 012,  48 925,  49 844,  50 767,  51 694,  52 626,  53 561,  54 499,  55 441,  56 385,  57 332,  58 281,  59 232,  60 184,  61 139,  62 094,  63 049,  64 005,  64 961,  65 917,  66 872,  67 826,  68 780,  69 733,  70 685,  71 636,  72 584,  73 531,  74 475,  75 417,  76 356,  77 292,  78 225,  79 155,  80 081,  81 003,  81 921,  82 834
52,High variant,Congo,,178,Country/Area,911,  5 518,  5 662,  5 811,  5 965,  6 124,  6 287,  6 455,  6 627,  6 803,  6 984,  7 170,  7 360,  7 555,  7 754,  7 956,  8 161,  8 369,  8 580,  8 794,  9 011,  9 231,  9 455,  9 682,  9 912,  10 145,  10 382,  10 622,  10 866,  11 113,  11 364,  11 618,  11 877,  12 139,  12 405,  12 674,  12 948,  13 225,  13 506,  13 792,  14 081,  14 375,  14 673,  14 975,  15 280,  15 590,  15 903,  16 220,  16 540,  16 863,  17 190,  17 521,  17 856,  18 194,  18 535,  18 880,  19 228,  19 578,  19 932,  20 288,  20 647,  21 008,  21 372,  21 739,  22 108,  22 480,  22 854,  23 230,  23 609,  23 990,  24 373,  24 758,  25 145,  25 534,  25 925,  26 317,  26 712,  27 108,  27 507,  27 907,  28 309,  28 713
53,High variant,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 463,  95 456,  98 534,  101 693,  104 932,  108 251,  111 650,  115 133,  118 704,  122 366,  126 118,  129 959,  133 880,  137 869,  141 920,  146 028,  150 195,  154 420,  158 706,  163 054,  167 463,  171 932,  176 461,  181 047,  185 692,  190 393,  195 151,  199 966,  204 839,  209 771,  214 760,  219 806,  224 907,  230 061,  235 266,  240 522,  245 826,  251 177,  256 572,  262 008,  267 484,  272 998,  278 548,  284 132,  289 748,  295 395,  301 071,  306 773,  312 499,  318 246,  324 013,  329 797,  335 597,  341 412,  347 240,  353 079,  358 928,  364 781,  370 633,  376 481,  382 321,  388 153,  393 976,  399 790,  405 595,  411 390,  417 173,  422 943,  428 699,  434 441,  440 166,  445 874,  451 564,  457 233,  462 882,  468 507,  474 109,  479 685,  485 235,  490 757
54,High variant,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 451,  1 500,  1 550,  1 600,  1 651,  1 702,  1 754,  1 807,  1 859,  1 912,  1 965,  2 019,  2 072,  2 126,  2 181,  2 237,  2 293,  2 350,  2 407,  2 464,  2 522,  2 581,  2 640,  2 699,  2 759,  2 819,  2 879,  2 940,  3 001,  3 063,  3 126,  3 188,  3 252,  3 316,  3 380,  3 444,  3 509,  3 574,  3 640,  3 705,  3 771,  3 836,  3 902,  3 968,  4 033,  4 099,  4 164,  4 230,  4 295,  4 361,  4 426,  4 491,  4 556,  4 622,  4 687,  4 752,  4 817,  4 882,  4 947,  5 012,  5 077,  5 143,  5 208,  5 273,  5 338,  5 403,  5 468,  5 533,  5 598,  5 663,  5 728,  5 793,  5 857,  5 922,  5 986,  6 050,  6 115,  6 178,  6 242,  6 306
55,High variant,Gabon,,266,Country/Area,911,  2 226,  2 282,  2 338,  2 395,  2 452,  2 509,  2 567,  2 625,  2 684,  2 743,  2 803,  2 864,  2 925,  2 986,  3 049,  3 111,  3 174,  3 238,  3 302,  3 367,  3 433,  3 499,  3 567,  3 635,  3 704,  3 774,  3 844,  3 915,  3 987,  4 059,  4 132,  4 205,  4 278,  4 352,  4 426,  4 500,  4 575,  4 649,  4 724,  4 799,  4 874,  4 949,  5 024,  5 099,  5 175,  5 250,  5 326,  5 403,  5 479,  5 557,  5 634,  5 712,  5 790,  5 869,  5 949,  6 029,  6 109,  6 190,  6 271,  6 352,  6 434,  6 516,  6 599,  6 681,  6 764,  6 847,  6 930,  7 013,  7 096,  7 179,  7 262,  7 344,  7 426,  7 507,  7 588,  7 669,  7 750,  7 830,  7 910,  7 990,  8 069
56,High variant,Sao Tome and Principe,,678,Country/Area,911,   219,   223,   228,   233,   238,   244,   249,   255,   261,   268,   274,   281,   288,   294,   302,   309,   316,   323,   331,   338,   346,   353,   361,   369,   377,   386,   394,   403,   411,   420,   429,   438,   447,   456,   465,   475,   484,   494,   503,   513,   523,   533,   543,   553,   563,   574,   584,   595,   605,   616,   627,   638,   649,   660,   671,   682,   694,   705,   716,   728,   739,   751,   762,   774,   786,   797,   809,   821,   832,   844,   856,   868,   880,   892,   904,   915,   927,   939,   951,   963,   975
57,High variant,Southern Africa,,913,Subregion,947,  67 504,  68 440,  69 391,  70 352,  71 320,  72 293,  73 268,  74 246,  75 228,  76 215,  77 208,  78 207,  79 211,  80 214,  81 211,  82 199,  83 174,  84 139,  85 096,  86 046,  86 994,  87 938,  88 880,  89 819,  90 755,  91 690,  92 624,  93 556,  94 487,  95 416,  96 344,  97 269,  98 192,  99 113,  100 031,  100 946,  101 856,  102 763,  103 667,  104 566,  105 462,  106 354,  107 242,  108 126,  109 007,  109 885,  110 758,  111 629,  112 498,  113 365,  114 232,  115 099,  115 965,  116 833,  117 703,  118 576,  119 452,  120 332,  121 215,  122 101,  122 991,  123 884,  124 780,  125 679,  126 581,  127 485,  128 390,  129 297,  130 205,  131 114,  132 022,  132 930,  133 838,  134 745,  135 651,  136 556,  137 460,  138 363,  139 264,  140 163,  141 060
58,High variant,Botswana,,72,Country/Area,913,  2 352,  2 399,  2 447,  2 495,  2 544,  2 592,  2 642,  2 691,  2 741,  2 791,  2 841,  2 892,  2 943,  2 995,  3 047,  3 098,  3 149,  3 200,  3 251,  3 302,  3 353,  3 403,  3 453,  3 503,  3 553,  3 603,  3 652,  3 702,  3 751,  3 800,  3 848,  3 897,  3 946,  3 994,  4 043,  4 091,  4 139,  4 186,  4 234,  4 281,  4 328,  4 374,  4 421,  4 467,  4 513,  4 558,  4 604,  4 649,  4 693,  4 738,  4 782,  4 826,  4 870,  4 914,  4 958,  5 001,  5 045,  5 088,  5 132,  5 175,  5 219,  5 262,  5 305,  5 348,  5 392,  5 435,  5 478,  5 521,  5 564,  5 607,  5 650,  5 692,  5 735,  5 778,  5 820,  5 862,  5 905,  5 947,  5 989,  6 031,  6 073
59,High variant,Eswatini,,748,Country/Area,913,  1 160,  1 174,  1 189,  1 204,  1 220,  1 236,  1 253,  1 270,  1 289,  1 309,  1 331,  1 355,  1 381,  1 408,  1 436,  1 464,  1 492,  1 519,  1 547,  1 575,  1 603,  1 631,  1 659,  1 687,  1 715,  1 744,  1 772,  1 800,  1 828,  1 856,  1 884,  1 912,  1 940,  1 968,  1 996,  2 024,  2 052,  2 080,  2 108,  2 135,  2 163,  2 191,  2 218,  2 245,  2 273,  2 300,  2 327,  2 354,  2 380,  2 407,  2 433,  2 460,  2 486,  2 512,  2 538,  2 564,  2 590,  2 616,  2 641,  2 667,  2 692,  2 718,  2 743,  2 768,  2 794,  2 819,  2 844,  2 869,  2 893,  2 918,  2 943,  2 967,  2 992,  3 016,  3 040,  3 064,  3 088,  3 112,  3 136,  3 159,  3 183
60,High variant,Lesotho,,426,Country/Area,913,  2 142,  2 160,  2 180,  2 202,  2 225,  2 249,  2 274,  2 301,  2 327,  2 354,  2 382,  2 409,  2 437,  2 465,  2 492,  2 520,  2 548,  2 575,  2 603,  2 631,  2 659,  2 687,  2 715,  2 744,  2 772,  2 801,  2 830,  2 859,  2 888,  2 918,  2 947,  2 976,  3 005,  3 034,  3 064,  3 093,  3 122,  3 150,  3 179,  3 208,  3 236,  3 264,  3 292,  3 320,  3 348,  3 375,  3 403,  3 429,  3 456,  3 483,  3 509,  3 536,  3 562,  3 588,  3 614,  3 640,  3 665,  3 691,  3 717,  3 742,  3 768,  3 793,  3 818,  3 842,  3 867,  3 892,  3 916,  3 940,  3 964,  3 988,  4 012,  4 035,  4 058,  4 081,  4 104,  4 126,  4 148,  4 170,  4 191,  4 212,  4 233
61,High variant,Namibia,,516,Country/Area,913,  2 541,  2 591,  2 642,  2 694,  2 747,  2 801,  2 856,  2 911,  2 968,  3 025,  3 084,  3 143,  3 203,  3 264,  3 326,  3 387,  3 449,  3 512,  3 574,  3 637,  3 701,  3 765,  3 830,  3 895,  3 960,  4 026,  4 093,  4 160,  4 228,  4 296,  4 364,  4 432,  4 501,  4 570,  4 639,  4 708,  4 777,  4 846,  4 915,  4 984,  5 053,  5 122,  5 192,  5 261,  5 330,  5 399,  5 468,  5 537,  5 605,  5 674,  5 742,  5 811,  5 879,  5 947,  6 016,  6 084,  6 152,  6 221,  6 289,  6 358,  6 426,  6 494,  6 562,  6 630,  6 698,  6 766,  6 834,  6 902,  6 969,  7 036,  7 104,  7 171,  7 237,  7 304,  7 370,  7 436,  7 502,  7 567,  7 633,  7 697,  7 762
62,High variant,South Africa,,710,Country/Area,913,  59 309,  60 115,  60 933,  61 757,  62 585,  63 414,  64 243,  65 073,  65 903,  66 735,  67 570,  68 407,  69 246,  70 081,  70 910,  71 729,  72 536,  73 332,  74 120,  74 901,  75 679,  76 453,  77 223,  77 990,  78 754,  79 516,  80 277,  81 035,  81 792,  82 547,  83 300,  84 051,  84 800,  85 546,  86 290,  87 030,  87 767,  88 501,  89 232,  89 959,  90 682,  91 402,  92 119,  92 833,  93 544,  94 252,  94 958,  95 661,  96 363,  97 064,  97 765,  98 466,  99 168,  99 872,  100 578,  101 287,  101 999,  102 716,  103 436,  104 159,  104 886,  105 617,  106 352,  107 090,  107 830,  108 573,  109 319,  110 066,  110 815,  111 564,  112 315,  113 065,  113 816,  114 567,  115 317,  116 068,  116 818,  117 567,  118 316,  119 063,  119 809
63,High variant,Western Africa,,914,Subregion,947,  401 861,  412 860,  424 238,  435 968,  448 030,  460 411,  473 104,  486 108,  499 426,  513 066,  527 034,  541 328,  555 936,  570 830,  585 975,  601 346,  616 931,  632 731,  648 754,  665 010,  681 509,  698 250,  715 229,  732 447,  749 906,  767 607,  785 550,  803 733,  822 163,  840 843,  859 777,  878 966,  898 405,  918 086,  938 002,  958 142,  978 502,  999 079, 1 019 869, 1 040 868, 1 062 073, 1 083 478, 1 105 077, 1 126 859, 1 148 814, 1 170 933, 1 193 208, 1 215 634, 1 238 205, 1 260 915, 1 283 759, 1 306 731, 1 329 824, 1 353 033, 1 376 355, 1 399 784, 1 423 316, 1 446 943, 1 470 659, 1 494 456, 1 518 326, 1 542 265, 1 566 266, 1 590 325, 1 614 437, 1 638 597, 1 662 800, 1 687 040, 1 711 310, 1 735 607, 1 759 923, 1 784 253, 1 808 591, 1 832 931, 1 857 265, 1 881 589, 1 905 896, 1 930 178, 1 954 431, 1 978 646, 2 002 818
64,High variant,Benin,,204,Country/Area,914,  12 123,  12 464,  12 816,  13 180,  13 553,  13 937,  14 330,  14 733,  15 145,  15 567,  15 999,  16 440,  16 892,  17 351,  17 818,  18 292,  18 771,  19 257,  19 749,  20 248,  20 754,  21 267,  21 787,  22 314,  22 849,  23 393,  23 945,  24 505,  25 075,  25 653,  26 241,  26 838,  27 445,  28 061,  28 686,  29 320,  29 964,  30 616,  31 277,  31 945,  32 621,  33 303,  33 992,  34 688,  35 390,  36 098,  36 813,  37 533,  38 260,  38 992,  39 729,  40 473,  41 222,  41 976,  42 736,  43 502,  44 273,  45 049,  45 832,  46 620,  47 415,  48 216,  49 024,  49 837,  50 655,  51 478,  52 307,  53 140,  53 977,  54 817,  55 661,  56 508,  57 357,  58 209,  59 062,  59 918,  60 775,  61 633,  62 491,  63 350,  64 209
65,High variant,Burkina Faso,,854,Country/Area,914,  20 903,  21 518,  22 156,  22 814,  23 493,  24 192,  24 909,  25 645,  26 400,  27 175,  27 969,  28 784,  29 616,  30 467,  31 332,  32 210,  33 100,  34 004,  34 920,  35 849,  36 791,  37 746,  38 715,  39 697,  40 692,  41 703,  42 728,  43 767,  44 821,  45 889,  46 971,  48 067,  49 177,  50 301,  51 440,  52 594,  53 762,  54 944,  56 141,  57 350,  58 573,  59 808,  61 055,  62 313,  63 582,  64 859,  66 144,  67 438,  68 740,  70 050,  71 368,  72 696,  74 031,  75 373,  76 722,  78 077,  79 438,  80 804,  82 176,  83 554,  84 938,  86 328,  87 724,  89 124,  90 529,  91 938,  93 350,  94 765,  96 183,  97 604,  99 027,  100 451,  101 877,  103 303,  104 730,  106 156,  107 581,  109 005,  110 427,  111 846,  113 262
